,file_name,class,size
39344,661.txt,car,79310
39345,661.txt,car,352
39346,661.txt,car,909
39347,661.txt,car,360
39348,661.txt,car,272
39349,661.txt,tru,506
39350,661.txt,car,972
39351,661.txt,bus,180170
39352,661.txt,car,255
39353,662.txt,car,62445
39354,662.txt,car,352
39355,662.txt,car,825
39356,662.txt,car,306
39357,662.txt,car,220
39358,662.txt,car,831
39359,662.txt,tru,720
39360,662.txt,bus,186543
39361,662.txt,car,192
39362,663.txt,car,31496
39363,663.txt,car,285
39364,663.txt,car,736
39365,663.txt,car,288
39366,663.txt,car,180
39367,663.txt,car,720
39368,663.txt,tru,696
39369,663.txt,bus,205936
39370,664.txt,car,4440
39371,664.txt,car,17664
39372,664.txt,car,300
39373,664.txt,car,630
39374,664.txt,car,255
39375,664.txt,car,140
39376,664.txt,car,588
39377,664.txt,tru,644
39378,664.txt,bus,219137
39379,665.txt,car,7118
39380,665.txt,car,14104
39381,665.txt,car,315
39382,665.txt,car,609
39383,665.txt,car,238
39384,665.txt,car,567
39385,665.txt,tru,588
39386,665.txt,bus,253800
39387,666.txt,car,10804
39388,666.txt,car,13608
39389,666.txt,car,345
39390,666.txt,car,609
39391,666.txt,car,272
39392,666.txt,car,500
39393,666.txt,tru,494
39394,666.txt,bus,230708
39395,667.txt,car,16598
39396,667.txt,car,15486
39397,667.txt,car,368
39398,667.txt,car,638
39399,667.txt,car,240
39400,667.txt,car,504
39401,667.txt,tru,408
39402,667.txt,bus,217645
39403,668.txt,tru,9102
39404,668.txt,car,23711
39405,668.txt,car,17860
39406,668.txt,car,425
39407,668.txt,car,630
39408,668.txt,car,240
39409,668.txt,car,480
39410,668.txt,bus,195408
39411,669.txt,car,1620
39412,669.txt,car,32103
39413,669.txt,car,17860
39414,669.txt,car,442
39415,669.txt,car,609
39416,669.txt,car,240
39417,669.txt,car,437
39418,669.txt,bus,136422
39419,669.txt,car,1287
39420,67.txt,car,589
39421,67.txt,car,23919
39422,670.txt,car,1984
39423,670.txt,car,37044
39424,670.txt,car,16289
39425,670.txt,car,504
39426,670.txt,car,609
39427,670.txt,car,255
39428,670.txt,car,396
39429,670.txt,bus,71162
39430,670.txt,car,1598
39431,670.txt,car,1824
39432,670.txt,tru,2870
39433,671.txt,bus,8450
39434,671.txt,car,2040
39435,671.txt,car,2142
39436,671.txt,car,10080
39437,671.txt,car,21306
39438,671.txt,car,15840
39439,671.txt,car,522
39440,671.txt,car,560
39441,671.txt,car,323
39442,671.txt,car,196
39443,671.txt,tru,1539
39444,671.txt,car,1178
39445,671.txt,bus,47840
39446,672.txt,car,2184
39447,672.txt,bus,27860
39448,672.txt,car,19570
39449,672.txt,car,2772
39450,672.txt,bus,1892
39451,672.txt,car,2982
39452,672.txt,car,17391
39453,672.txt,car,600
39454,672.txt,car,609
39455,672.txt,car,323
39456,672.txt,bus,39746
39457,672.txt,car,255
39458,673.txt,car,5580
39459,673.txt,tru,11072
39460,673.txt,bus,3906
39461,673.txt,car,483
39462,673.txt,car,693
39463,673.txt,tru,22022
39464,673.txt,car,19404
39465,673.txt,car,560
39466,673.txt,car,224
39467,673.txt,car,270
39468,673.txt,bus,33635
39469,673.txt,car,2695
39470,674.txt,car,3500
39471,674.txt,bus,11346
39472,674.txt,car,4884
39473,674.txt,car,15895
39474,674.txt,tru,5664
39475,674.txt,car,696
39476,674.txt,car,874
39477,674.txt,car,609
39478,674.txt,car,224
39479,674.txt,car,255
39480,674.txt,bus,31408
39481,674.txt,car,22788
39482,675.txt,bus,4997
39483,675.txt,tru,16520
39484,675.txt,car,1856
39485,675.txt,car,7936
39486,675.txt,tru,1591
39487,675.txt,car,28800
39488,675.txt,car,1100
39489,675.txt,car,660
39490,675.txt,bus,32680
39491,675.txt,car,255
39492,675.txt,car,240
39493,676.txt,bus,14260
39494,676.txt,bus,4454
39495,676.txt,car,23049
39496,676.txt,bus,418
39497,676.txt,tru,486
39498,676.txt,tru,840
39499,676.txt,car,682
39500,676.txt,car,255
39501,676.txt,car,255
39502,676.txt,bus,31044
39503,676.txt,car,1421
39504,676.txt,car,39337
39505,677.txt,bus,6798
39506,677.txt,bus,33415
39507,677.txt,tru,702
39508,677.txt,tru,420
39509,677.txt,car,308
39510,677.txt,car,399
39511,677.txt,car,2006
39512,677.txt,car,64255
39513,677.txt,bus,1914
39514,677.txt,car,759
39515,677.txt,car,270
39516,677.txt,car,255
39517,678.txt,car,95297
39518,678.txt,bus,1771
39519,678.txt,car,3174
39520,678.txt,car,1148
39521,678.txt,car,805
39522,678.txt,car,289
39523,678.txt,car,238
39524,678.txt,bus,40764
39525,679.txt,car,3300
39526,679.txt,car,100010
39527,679.txt,car,233
39528,679.txt,bus,1000
39529,679.txt,car,238
39530,679.txt,car,525
39531,679.txt,car,900
39532,679.txt,car,306
39533,679.txt,car,252
39534,679.txt,bus,40080
39535,68.txt,car,912
39536,68.txt,car,160
39537,68.txt,car,22960
39538,680.txt,car,83712
39539,680.txt,bus,1767
39540,680.txt,car,961
39541,680.txt,car,288
39542,680.txt,car,238
39543,680.txt,bus,33072
39544,681.txt,car,609
39545,681.txt,car,76440
39546,681.txt,bus,828
39547,681.txt,car,1053
39548,681.txt,car,323
39549,681.txt,car,285
39550,681.txt,bus,22553
39551,682.txt,car,39390
39552,682.txt,car,1218
39553,682.txt,car,360
39554,682.txt,car,285
39555,682.txt,bus,15768
39556,682.txt,bus,475
39557,683.txt,car,817
39558,683.txt,car,1380
39559,683.txt,car,380
39560,683.txt,car,252
39561,683.txt,bus,10434
39562,684.txt,car,4830
39563,684.txt,car,1470
39564,684.txt,car,342
39565,684.txt,bus,7031
39566,685.txt,car,544
39567,685.txt,car,1530
39568,685.txt,car,340
39569,685.txt,bus,4160
39570,686.txt,car,2232
39571,686.txt,car,256
39572,686.txt,car,1643
39573,686.txt,car,374
39574,686.txt,bus,2703
39575,687.txt,car,2720
39576,687.txt,car,1508
39577,687.txt,car,306
39578,687.txt,car,1914
39579,687.txt,car,396
39580,687.txt,bus,2025
39581,688.txt,car,5808
39582,688.txt,car,1078
39583,688.txt,car,450
39584,688.txt,car,2627
39585,688.txt,car,500
39586,688.txt,bus,1599
39587,688.txt,car,14661
39588,689.txt,car,5760
39589,689.txt,car,1150
39590,689.txt,car,504
39591,689.txt,car,748
39592,689.txt,car,3528
39593,689.txt,car,621
39594,689.txt,bus,1190
39595,689.txt,car,2624
39596,69.txt,tru,5520
39597,69.txt,car,233
39598,69.txt,car,1392
39599,69.txt,car,11328
39600,690.txt,car,9028
39601,690.txt,car,828
39602,690.txt,car,4850
39603,690.txt,car,831
39604,690.txt,bus,725
39605,690.txt,car,3362
39606,690.txt,car,3212
39607,691.txt,tru,5194
39608,691.txt,car,857
39609,691.txt,car,5830
39610,691.txt,car,957
39611,691.txt,bus,650
39612,691.txt,car,1127
39613,691.txt,car,7936
39614,692.txt,car,2886
39615,692.txt,car,600
39616,692.txt,car,5671
39617,692.txt,car,952
39618,692.txt,bus,380
39619,692.txt,car,2618
39620,692.txt,per,952
39621,692.txt,car,546
39622,693.txt,car,4704
39623,693.txt,car,1344
39624,693.txt,car,5353
39625,693.txt,car,266
39626,693.txt,car,1120
39627,693.txt,car,680
39628,693.txt,per,1860
39629,694.txt,car,1539
39630,694.txt,car,4841
39631,694.txt,car,3744
39632,694.txt,car,5247
39633,694.txt,car,1353
39634,694.txt,per,414
39635,695.txt,car,13776
39636,695.txt,car,17864
39637,695.txt,car,10823
39638,695.txt,car,1178
39639,695.txt,car,714
39640,695.txt,car,17000
39641,695.txt,car,2301
39642,695.txt,car,1210
39643,695.txt,bus,2208
39644,696.txt,car,46816
39645,696.txt,car,1820
39646,696.txt,car,17632
39647,696.txt,car,1911
39648,696.txt,car,18200
39649,696.txt,car,9480
39650,696.txt,car,2432
39651,696.txt,car,513
39652,696.txt,car,4128
39653,697.txt,car,100832
39654,697.txt,car,2665
39655,697.txt,car,14143
39656,697.txt,car,3060
39657,697.txt,car,27450
39658,697.txt,car,26724
39659,698.txt,car,15150
39660,698.txt,car,3375
39661,698.txt,car,8424
39662,698.txt,car,506
39663,698.txt,bus,420
39664,698.txt,car,3344
39665,698.txt,car,32452
39666,698.txt,car,2100
39667,698.txt,car,13515
39668,699.txt,car,4335
39669,699.txt,car,744
39670,699.txt,car,5916
39671,699.txt,bus,414
39672,699.txt,tru,800
39673,699.txt,car,3168
39674,699.txt,car,46400
39675,699.txt,car,2405
39676,699.txt,bus,9922
39677,7.txt,car,1271
39678,7.txt,car,672
39679,70.txt,car,2975
39680,70.txt,tru,1855
39681,70.txt,car,368
39682,70.txt,car,2331
39683,700.txt,car,6222
39684,700.txt,car,816
39685,700.txt,bus,729
39686,700.txt,car,5346
39687,700.txt,tru,736
39688,700.txt,car,3300
39689,700.txt,car,462
39690,700.txt,car,1763
39691,700.txt,car,105315
39692,701.txt,car,14310
39693,701.txt,car,1008
39694,701.txt,bus,1085
39695,701.txt,car,5644
39696,701.txt,tru,768
39697,701.txt,car,4262
39698,701.txt,car,8479
39699,701.txt,car,65988
39700,701.txt,car,1431
39701,701.txt,bus,680
39702,702.txt,car,47560
39703,702.txt,car,1364
39704,702.txt,bus,1248
39705,702.txt,car,6319
39706,702.txt,tru,713
39707,702.txt,car,701
39708,702.txt,car,8375
39709,702.txt,car,11431
39710,702.txt,bus,13425
39711,703.txt,car,86592
39712,703.txt,car,1715
39713,703.txt,bus,1353
39714,703.txt,car,5865
39715,703.txt,tru,858
39716,703.txt,car,1410
39717,703.txt,car,19008
39718,703.txt,car,9694
39719,704.txt,car,53295
39720,704.txt,car,1519
39721,704.txt,tru,1190
39722,704.txt,car,5056
39723,704.txt,car,2128
39724,704.txt,bus,1665
39725,704.txt,car,22960
39726,705.txt,car,70932
39727,705.txt,car,9983
39728,705.txt,car,1410
39729,705.txt,tru,1368
39730,705.txt,car,4234
39731,705.txt,bus,2016
39732,705.txt,car,2838
39733,706.txt,car,3772
39734,706.txt,bus,2544
39735,706.txt,car,4104
39736,706.txt,tru,1520
39737,706.txt,car,1350
39738,706.txt,car,12728
39739,707.txt,car,6039
39740,707.txt,bus,3190
39741,707.txt,car,4366
39742,707.txt,tru,2070
39743,707.txt,car,1440
39744,707.txt,car,21049
39745,707.txt,bus,14985
39746,708.txt,car,9525
39747,708.txt,bus,3906
39748,708.txt,car,3976
39749,708.txt,tru,2650
39750,708.txt,car,1271
39751,708.txt,bus,4859
39752,708.txt,car,32250
39753,709.txt,car,15624
39754,709.txt,bus,4900
39755,709.txt,car,3657
39756,709.txt,tru,3534
39757,709.txt,car,1190
39758,709.txt,bus,1674
39759,709.txt,car,11869
39760,71.txt,tru,13515
39761,71.txt,car,840
39762,71.txt,tru,638
39763,71.txt,car,459
39764,71.txt,car,4679
39765,710.txt,car,31812
39766,710.txt,bus,7440
39767,710.txt,car,3604
39768,710.txt,tru,6132
39769,710.txt,car,777
39770,710.txt,mot,594
39771,711.txt,car,78110
39772,711.txt,bus,10137
39773,711.txt,car,3976
39774,711.txt,tru,15730
39775,711.txt,car,390
39776,712.txt,car,115238
39777,712.txt,bus,13696
39778,712.txt,car,3780
39779,712.txt,car,510
39780,712.txt,tru,75439
39781,712.txt,car,13585
39782,712.txt,car,494
39783,713.txt,car,82650
39784,713.txt,per,1232
39785,713.txt,bus,15732
39786,713.txt,car,3366
39787,713.txt,car,627
39788,713.txt,car,225
39789,713.txt,car,6962
39790,713.txt,car,2450
39791,713.txt,tru,118500
39792,714.txt,car,57817
39793,714.txt,bus,19304
39794,714.txt,car,2726
39795,714.txt,car,414
39796,714.txt,car,798
39797,714.txt,car,330
39798,714.txt,car,11400
39799,714.txt,car,3150
39800,714.txt,car,14580
39801,715.txt,bus,31980
39802,715.txt,car,2880
39803,715.txt,car,600
39804,715.txt,car,1175
39805,715.txt,car,1000
39806,715.txt,car,1800
39807,715.txt,car,24415
39808,715.txt,car,15470
39809,716.txt,bus,95700
39810,716.txt,car,3315
39811,716.txt,car,1134
39812,716.txt,car,2080
39813,716.txt,car,2541
39814,716.txt,car,696
39815,716.txt,tru,1120
39816,716.txt,car,5643
39817,716.txt,car,35224
39818,717.txt,bus,266457
39819,717.txt,car,3850
39820,717.txt,car,400
39821,717.txt,car,2574
39822,717.txt,car,580
39823,717.txt,car,4888
39824,717.txt,car,3444
39825,717.txt,car,13224
39826,717.txt,car,414
39827,718.txt,bus,236324
39828,718.txt,car,1036
39829,718.txt,car,597
39830,718.txt,car,4453
39831,718.txt,car,779
39832,718.txt,car,7937
39833,718.txt,car,1904
39834,718.txt,car,18128
39835,718.txt,tru,2408
39836,718.txt,car,2400
39837,719.txt,car,4320
39838,719.txt,car,1148
39839,719.txt,car,4650
39840,719.txt,car,1302
39841,719.txt,car,589
39842,719.txt,car,272
39843,719.txt,car,529
39844,719.txt,car,37788
39845,719.txt,car,9472
39846,719.txt,car,9450
39847,72.txt,tru,3485
39848,72.txt,car,276
39849,72.txt,tru,323
39850,72.txt,car,672
39851,72.txt,car,10703
39852,720.txt,car,15792
39853,720.txt,per,1136
39854,720.txt,per,1020
39855,720.txt,car,64800
39856,720.txt,car,4717
39857,720.txt,car,2618
39858,720.txt,car,989
39859,720.txt,car,2562
39860,720.txt,car,5346
39861,720.txt,car,2074
39862,721.txt,car,30163
39863,721.txt,per,571
39864,721.txt,per,828
39865,721.txt,per,261
39866,721.txt,car,3901
39867,721.txt,car,272
39868,721.txt,car,6106
39869,721.txt,car,6592
39870,721.txt,car,1508
39871,721.txt,car,6372
39872,721.txt,car,11439
39873,722.txt,per,333
39874,722.txt,car,16470
39875,722.txt,car,551
39876,722.txt,car,6900
39877,722.txt,car,525
39878,722.txt,car,468
39879,722.txt,car,27084
39880,722.txt,car,11560
39881,722.txt,car,4425
39882,722.txt,car,368
39883,723.txt,car,95700
39884,723.txt,car,92416
39885,723.txt,car,3850
39886,723.txt,car,2450
39887,723.txt,car,972
39888,723.txt,car,924
39889,723.txt,car,920
39890,723.txt,car,857
39891,723.txt,car,6808
39892,723.txt,car,828
39893,723.txt,per,176
39894,724.txt,car,4848
39895,724.txt,car,18042
39896,724.txt,car,2145
39897,724.txt,car,4539
39898,724.txt,car,980
39899,724.txt,car,1334
39900,724.txt,car,1952
39901,724.txt,car,1440
39902,724.txt,car,6408
39903,724.txt,car,1080
39904,724.txt,car,1392
39905,724.txt,per,72
39906,724.txt,per,126
39907,725.txt,per,1134
39908,725.txt,car,2183
39909,725.txt,car,2542
39910,725.txt,car,5200
39911,725.txt,car,2419
39912,725.txt,car,651
39913,725.txt,car,5046
39914,725.txt,car,10150
39915,725.txt,car,5280
39916,725.txt,car,2340
39917,726.txt,per,860
39918,726.txt,car,7590
39919,726.txt,car,4088
39920,726.txt,car,306
39921,726.txt,car,4080
39922,726.txt,car,1320
39923,726.txt,car,2352
39924,726.txt,car,13224
39925,726.txt,car,4115
39926,726.txt,per,885
39927,727.txt,car,42180
39928,727.txt,per,1020
39929,727.txt,per,656
39930,727.txt,car,962
39931,727.txt,car,552
39932,727.txt,car,3275
39933,727.txt,car,494
39934,727.txt,car,7236
39935,727.txt,car,1998
39936,727.txt,car,2263
39937,727.txt,car,1036
39938,727.txt,car,31488
39939,728.txt,car,57505
39940,728.txt,car,3157
39941,728.txt,car,857
39942,728.txt,car,3184
39943,728.txt,car,696
39944,728.txt,car,238
39945,728.txt,car,10374
39946,728.txt,car,1539
39947,728.txt,car,4747
39948,728.txt,car,1080
39949,729.txt,tru,8246
39950,729.txt,car,11070
39951,729.txt,car,2714
39952,729.txt,car,1376
39953,729.txt,car,2343
39954,729.txt,per,374
39955,729.txt,car,800
39956,729.txt,car,285
39957,729.txt,car,725
39958,729.txt,car,1452
39959,73.txt,car,32469
39960,73.txt,car,936
39961,73.txt,tru,943
39962,730.txt,car,10480
39963,730.txt,car,1036
39964,730.txt,car,2576
39965,730.txt,car,2337
39966,730.txt,car,288
39967,730.txt,car,360
39968,730.txt,car,799
39969,730.txt,car,1647
39970,730.txt,bus,14525
39971,730.txt,car,1188
39972,730.txt,car,1320
39973,730.txt,car,1584
39974,730.txt,per,161
39975,730.txt,per,136
39976,730.txt,car,7050
39977,730.txt,bus,7524
39978,731.txt,bus,12426
39979,731.txt,car,1008
39980,731.txt,car,3800
39981,731.txt,car,2928
39982,731.txt,car,1209
39983,731.txt,car,11316
39984,731.txt,bus,5148
39985,732.txt,bus,11696
39986,732.txt,car,544
39987,732.txt,car,7150
39988,732.txt,car,3752
39989,732.txt,car,1452
39990,732.txt,car,11178
39991,732.txt,car,12464
39992,732.txt,per,779
39993,733.txt,per,492
39994,733.txt,car,15810
39995,733.txt,car,4836
39996,733.txt,car,1610
39997,733.txt,car,10823
39998,733.txt,car,1900
39999,733.txt,mot,6318
40000,733.txt,car,3328
40001,733.txt,car,1230
40002,733.txt,bus,4838
40003,734.txt,car,47334
40004,734.txt,bus,5610
40005,734.txt,car,5478
40006,734.txt,car,1855
40007,734.txt,car,13640
40008,734.txt,tru,18300
40009,735.txt,car,68600
40010,735.txt,bus,3726
40011,735.txt,car,5478
40012,735.txt,car,1715
40013,735.txt,mot,725
40014,735.txt,car,21010
40015,735.txt,car,6102
40016,735.txt,bus,15664
40017,735.txt,car,460
40018,736.txt,car,5460
40019,736.txt,bus,2120
40020,736.txt,car,1800
40021,736.txt,tru,1134
40022,736.txt,car,29737
40023,736.txt,bus,59534
40024,737.txt,bus,33428
40025,737.txt,car,4899
40026,737.txt,car,5251
40027,737.txt,bus,987
40028,737.txt,car,2052
40029,737.txt,car,46530
40030,737.txt,bus,28928
40031,737.txt,car,3549
40032,737.txt,car,1148
40033,737.txt,car,459
40034,737.txt,car,192
40035,738.txt,bus,108192
40036,738.txt,car,6930
40037,738.txt,car,2378
40038,738.txt,bus,9520
40039,738.txt,car,66000
40040,738.txt,tru,8296
40041,739.txt,bus,41035
40042,739.txt,car,9500
40043,739.txt,bus,780
40044,739.txt,car,87282
40045,739.txt,car,2709
40046,739.txt,bus,5300
40047,739.txt,bus,1334
40048,739.txt,car,304
40049,74.txt,car,35420
40050,74.txt,car,1683
40051,74.txt,tru,320
40052,74.txt,car,150
40053,740.txt,car,15811
40054,740.txt,bus,13608
40055,740.txt,bus,696
40056,740.txt,car,90565
40057,740.txt,car,2816
40058,740.txt,bus,3132
40059,740.txt,tru,2772
40060,740.txt,tru,1682
40061,740.txt,car,918
40062,741.txt,bus,51264
40063,741.txt,car,31088
40064,741.txt,bus,5152
40065,741.txt,bus,672
40066,741.txt,car,3243
40067,741.txt,bus,2160
40068,741.txt,car,52984
40069,741.txt,car,2080
40070,741.txt,tru,3285
40071,741.txt,tru,462
40072,741.txt,tru,930
40073,741.txt,car,378
40074,742.txt,car,80057
40075,742.txt,bus,30228
40076,742.txt,bus,3431
40077,742.txt,bus,616
40078,742.txt,bus,1611
40079,742.txt,car,3750
40080,742.txt,car,735
40081,742.txt,car,6426
40082,742.txt,car,3124
40083,742.txt,bus,9520
40084,742.txt,car,23775
40085,742.txt,tru,1225
40086,743.txt,car,145236
40087,743.txt,bus,12284
40088,743.txt,bus,1938
40089,743.txt,bus,597
40090,743.txt,bus,1357
40091,743.txt,car,4055
40092,743.txt,car,2244
40093,743.txt,car,456
40094,743.txt,bus,3649
40095,743.txt,tru,6710
40096,744.txt,car,86730
40097,744.txt,bus,6785
40098,744.txt,bus,1240
40099,744.txt,bus,550
40100,744.txt,bus,1160
40101,744.txt,car,4107
40102,744.txt,car,4850
40103,744.txt,tru,1058
40104,744.txt,tru,1800
40105,744.txt,bus,1800
40106,745.txt,bus,6248
40107,745.txt,car,2190
40108,745.txt,car,4293
40109,745.txt,bus,3772
40110,745.txt,bus,891
40111,745.txt,bus,525
40112,745.txt,tru,496
40113,745.txt,tru,720
40114,745.txt,bus,990
40115,746.txt,bus,10176
40116,746.txt,car,912
40117,746.txt,car,5130
40118,746.txt,bus,2432
40119,746.txt,bus,672
40120,746.txt,bus,600
40121,747.txt,car,7412
40122,747.txt,bus,4326
40123,747.txt,bus,1749
40124,747.txt,bus,700
40125,747.txt,bus,391
40126,748.txt,car,12876
40127,748.txt,bus,1305
40128,748.txt,bus,857
40129,749.txt,car,32058
40130,749.txt,bus,975
40131,749.txt,bus,883
40132,75.txt,car,3182
40133,75.txt,car,165
40134,750.txt,car,93840
40135,750.txt,bus,972
40136,750.txt,bus,644
40137,750.txt,bus,780
40138,751.txt,car,22032
40139,751.txt,bus,1120
40140,752.txt,bus,1218
40141,752.txt,cyc,980
40142,753.txt,bus,1184
40143,753.txt,cyc,992
40144,754.txt,bus,1326
40145,754.txt,car,280
40146,754.txt,cyc,672
40147,755.txt,bus,1400
40148,755.txt,car,345
40149,755.txt,mot,260
40150,755.txt,cyc,616
40151,755.txt,car,1248
40152,755.txt,bus,1428
40153,756.txt,bus,1476
40154,756.txt,car,522
40155,756.txt,mot,368
40156,756.txt,car,975
40157,756.txt,car,1102
40158,757.txt,bus,1512
40159,757.txt,mot,435
40160,757.txt,car,1053
40161,757.txt,bus,121359
40162,758.txt,bus,171550
40163,758.txt,bus,1330
40164,758.txt,mot,522
40165,758.txt,car,1914
40166,759.txt,car,4094
40167,759.txt,mot,660
40168,759.txt,bus,1122
40169,759.txt,bus,45528
40170,759.txt,bus,64416
40171,759.txt,per,1292
40172,76.txt,car,7345
40173,76.txt,car,204
40174,760.txt,car,7198
40175,760.txt,mot,760
40176,760.txt,bus,10974
40177,760.txt,per,440
40178,760.txt,bus,143208
40179,761.txt,bus,153765
40180,761.txt,bus,4352
40181,761.txt,mot,912
40182,761.txt,car,9656
40183,762.txt,bus,33464
40184,762.txt,bus,2295
40185,762.txt,mot,1643
40186,762.txt,car,11856
40187,763.txt,per,2522
40188,763.txt,per,1936
40189,763.txt,mot,3675
40190,763.txt,bus,10738
40191,763.txt,bus,1189
40192,763.txt,car,14276
40193,764.txt,bus,136524
40194,764.txt,per,672
40195,764.txt,per,344
40196,764.txt,bus,7476
40197,764.txt,mot,10208
40198,764.txt,car,13837
40199,764.txt,bus,2170
40200,765.txt,bus,72930
40201,765.txt,bus,63176
40202,765.txt,bus,5775
40203,765.txt,mot,38665
40204,766.txt,bus,199404
40205,766.txt,bus,5720
40206,766.txt,bus,5100
40207,766.txt,mot,18224
40208,766.txt,bus,4200
40209,767.txt,per,1710
40210,767.txt,per,2275
40211,767.txt,per,1782
40212,767.txt,per,1332
40213,767.txt,per,1368
40214,767.txt,per,462
40215,767.txt,bus,27027
40216,767.txt,bus,1350
40217,767.txt,bus,4560
40218,767.txt,bus,2044
40219,767.txt,bus,6096
40220,767.txt,bus,414
40221,768.txt,per,5402
40222,768.txt,per,1650
40223,768.txt,per,1674
40224,768.txt,per,1250
40225,768.txt,per,315
40226,768.txt,per,492
40227,768.txt,per,468
40228,768.txt,bus,7125
40229,768.txt,bus,432
40230,768.txt,bus,399
40231,768.txt,bus,4161
40232,768.txt,bus,960
40233,768.txt,bus,3430
40234,768.txt,bus,9384
40235,769.txt,per,1216
40236,769.txt,per,561
40237,769.txt,per,598
40238,769.txt,per,285
40239,769.txt,per,125
40240,769.txt,per,243
40241,769.txt,per,175
40242,769.txt,bus,2703
40243,769.txt,bus,4144
40244,769.txt,bus,6075
40245,769.txt,bus,2044
40246,769.txt,bus,189
40247,769.txt,bus,289
40248,769.txt,per,312
40249,77.txt,car,16461
